"ID","cohort","(Ã±)-3-Hydroxybutyric acid","1,7-Dimethylxanthine","17Ã -Hydroxyprogesterone","17-Hydroxyprogesterone","1-Methylnicotinamide","2-Aminophenol","2-Methylglutaric Acid","3-Amino-4-Hydroxybenzoic Acid","4-Trimethylammoniobutanoic acid","3-Hydroxy-2-Methylpyridine","3-Methyl-2-buten-1-ol","3-Methyl-L-Histidine","3R-hydroxy-isobutyric acid","4-Guanidinobutanoic acid","4-Methylcatechol","4-Hydroxyquinoline","5-Deoxy-5-(methylthio)adenosine","Ã -D-Glucose","Acetylcarnitine","Adenosine","Adonitol","Betaine","Biliverdin-IX","Caffeine","Citrulline","Corticosterone","Cortisone","Creatinine","Dihydrouracil","Dodecanoylcarnitine","Epicatechin","Estrone","Fructose","Glucosamine 6-Sulfate","Glutaryl-L-carnitine","Glycerophosphocholine","Hypoxanthine","Kynurenic acid","L-Glutamine","L-Isoleucine","L-Leucine","L-Nicotine","Norvaline","L-Phenylalanine","L-Proline","L-Tryptophan","L-Tyrosine","L-Valine","Methyl-B-D-galactopyranoside","N-Acetylaspartate","Nicotinamide","Nicotinic acid","Norleucine","Palmitoylcarnitine","Phosphocholine","Purine","Pyrocatechol","Quinine","Theobromine","Theophylline","Thymidine","Trigonelline","Urea","Uridine","Vanillin","Ergocalciferol"
"016-13",2020,0.000214665737032799,0.0555911754422807,0.00180682684973303,0.000822177869946606,0.00211975591151793,0.000265846681922197,0.00656197492732265,0.00424497731355454,0.00787757437070938,0.00307093821510297,1.51449275362319,0.000837597963226544,0.0006078481168955,0.00860554919908467,0.000216485507246377,0.0251024980930587,0.000247480720823799,0.00121893073512586,0.0332961479786423,0.00265978050357742,5.61730080076278e-05,0.345261250953471,0.000337136381746224,0.0319472068080549,0.0042989583,0.00139535659801678,0.00155763729977117,0.741254233391297,0.00431707187408085,0.0122673531655225,0.295255255682037,0.00269136155606407,0.000494702563405797,4.36017353165523e-05,0.000478928299008391,0.250107889962563,0.00845143211540045,0.000670129054279176,0.0024244993120061,0.00412939960392067,0.00891357742160184,0.02297743431,0.108242753623188,0.00367218201875668,0.0133652088123951,0.00334451671921434,0.002092719692,0.096295766590389,0.10959288872,0.00492448464912281,0.0415205854759039,0.0255117434210526,0.00972211003247139,0.0137852784134249,0.0151831445344699,0.00231180157118231,0.0689244059816324,0.00300581617086194,0.0395823328224027,0.0546633714704043,0.00104102218683905,0.0164261522720824,0.00843058733790999,0.00191729576659039,0.00749345886257055,0.999141876430206
"017-13",2020,0.000178418030129672,0.0542987295914798,0.00214335430968726,0.00144064645308924,0.00069288710907704,0.00073522120518688,0.0070094905578032,0.00257065837563692,0.00384353546910755,0.0108935225678954,1.65641685736079,0.00282633271058734,0.000266943173150267,0.0022326468344775,0.000212766971777269,0.0461761060259344,0.000200100114416476,0.00111107932875667,0.0541428299008391,0.000891217875308924,5.50253746529367e-05,0.705091533180778,0.000274154703513349,0.0109939931350114,0.00452190592,0.0023512585812357,0.00220523455377574,0.824492496180038,0.00463541380113654,0.0309558543096873,0.286633467092662,0.00351253813882532,0.00049867588768116,0.00010848588863463,0.000931016399694889,0.301112948125126,0.00122654462242563,0.000506495471754386,0.00483255479627002,0.00525839054157132,0.00358800533943555,0.02586169249,0.149909420289855,0.00379015112637681,0.0106239135189016,0.00295036705440885,0.002188292258,0.167048054919908,0.06595615069,0.00511177536231884,0.037107172506804,0.0249516223302822,0.00363877765064836,0.0231407322654462,0.0167522709370206,0.00239194793424104,0.0621634615656141,0.00841104118993135,0.0398458186876506,0.0472489541867658,0.000903980952090008,0.0147178136930969,0.0180263157894737,0.00158394937070938,0.00964845508733791,1.07375095347063
"018-13",2020,0.000611205029557589,0.0638323450959573,0.00200047673531655,0.000752383676582761,0.0957189168573608,0.00572273073989321,0.0254204805491991,0.00341047223497025,0.0839864607170099,0.00469627192982456,15.1072654462243,0.00793907183250572,0.00746329138062548,0.0751382532418002,0.00167863272311213,0.0549580472921434,0.00841819221967963,0.00400939168573608,0.298455377574371,0.00115659703955759,0.000983552631578947,8.40198321891686,0.000961612625912814,0.00300395690312738,0.00563196788,0.00190269832189169,0.00184858886346301,14.0413786996851,0.00418361126187643,0.0624523264683448,0.0435806725789855,0.00405415713196034,0.00111155606407323,7.21920289855072e-05,0.00529033180778032,0.318908385778284,0.0909801678108314,0.00973874904652937,0.0337495232646834,0.00843773836765828,0.0225495804729214,0.01818388734,2.29924675819985,0.0136894546147979,0.0367086193745233,0.00894721231369184,0.00344682352,2.24156178489703,0.08413550105,0.0044306969870328,0.091407718321495,0.0155974299199085,0.0228442028985507,0.0724828375286041,0.0130591355212479,0.0027126597922807,0.0492030377882685,0.00602974828375286,0.0322885358771243,0.0613331638201144,0.00147494986589474,0.192901411136537,2.20976353928299,0.00252097578184592,0.00695357827637681,1.02550533943555
"019-14",2020,0.000218741447368421,0.0515444944847445,0.00145008581235698,0.000530368039664378,0.00175123951182304,0.000209992372234935,0.014036662852868,0.00449772090798627,0.00697804300152555,0.0126292260709458,0.863653699466056,0.00731812364546911,0.000646165689359268,0.00776427917620138,5.3604118993135e-05,0.0382556254767353,0.000260667238749046,0.00233445906273837,0.0216223302822273,0.00238062237524027,5.06511891556065e-05,0.170714149504195,0.000376389669223951,0.00701992753623188,0.0048685049,0.00129676773455378,0.00145614035087719,0.707722109057963,0.00544844725916095,0.00818506864988558,0.297730663541129,0.00285392829900839,0.000539205204042716,0.000106242089038902,0.000512061403508772,0.258398674669794,0.0011355358504958,0.000368025362318841,0.00696071245710908,0.00402666247643783,0.00858125715558353,0.02629134209,0.0721777269260107,0.00549708618932876,0.019349549010717,0.00578081247586575,0.003676051638,0.0827517162471396,0.09150153375,0.00497669956140351,0.0387391757580855,0.0219823526887872,0.00943923817302059,0.00942648741418764,0.0174520423119298,0.00219589721315027,0.0539601382543631,0.00241862128146453,0.0410528266930969,0.0532021400776583,0.00106272945072921,0.0155947444728833,0.00320633104500381,0.00171694107551487,0.00874951392176201,0.895118230358505
"020-14",2020,0.000206844303012967,0.0556216031729062,0.00135340389016018,0.000985840961098398,0.00441762013729977,0.000215498665141114,0.00991557122167048,0.00462769244740656,0.0145971586575133,0.0141866895499619,1.07794622425629,0.0029661589378032,0.0004156941266209,0.0106559877955759,0.000150042396071701,0.0459992372234935,0.000320151601830664,0.00178809115179252,0.064187643020595,0.00126069536761251,7.21297151739131e-05,1.2901411136537,0.000406881356593288,0.00139802631578947,0.00456356068,0.00116914569031274,0.00555253623188406,2.13485339721791,0.00437650790285278,0.0183290427154844,0.23433549037685,0.00190474828375286,0.000487050942982456,0.000135331583714722,0.000270318459191457,0.320729023646072,0.00123941647597254,0.000216905034324943,0.00617934667189169,0.00228580282227307,0.00602450419527079,0.02557398272,0.362504767353166,0.00342851687919909,0.00526363463005339,0.00552583867291381,0.002318686948,0.358681350114416,0.09690280579,0.0048661780129672,0.0419226306503967,0.0248384310640732,0.00602450419527079,0.0107170099160946,0.0170326230007399,0.00236864557588863,0.0635486646593822,0.00458824370709382,0.0404184912657666,0.0538957074855378,0.000895539903531655,0.0129904676795423,0.0230124904652937,0.00171958662280702,0.00863577388335621,0.947940503432494
"021-14",2020,0.000246089221014493,0.0576720136318383,0.00082827993897788,0.000489607170099161,0.00297501906941266,0.000465102974828375,0.015980729209344,0.00442551825103738,0.00442310259344012,0.0955399701700617,0.276878337147216,0.000736654748512585,0.000563310669336385,0.00970370280000763,5.60116323417239e-05,0.0363381960335622,0.000809973302822273,0.00141035950133486,0.0148927345537757,0.00250677682334859,7.22539050961099e-05,0.234205758962624,0.000394759661641343,0.0534382637275133,0.004576146,0.00105039092295957,0.10004290617849,2.71128109458756,0.00531781082051869,0.0060812356979405,0.313079587777658,0.00137704996186117,0.000456288449656751,0.000180185684187643,0.000400986842105263,0.234487848008566,0.0019584763539283,0.000489138539633867,0.00363042309575133,0.00382998436327994,0.00928723399369947,0.02618958533,0.0673197940503432,0.00554291904908467,0.0207945761872464,0.00545233325707857,0.002590809362,0.0499046529366896,0.09165686961,0.00508111317696415,0.0459721586901678,0.023750246948894,0.0118051539908009,0.00657608695652174,0.0160301125092372,0.00245333475150267,0.138926560830892,0.00276315789473684,0.0414085746995271,0.0542608451218688,0.00103046426638368,0.0166265072025324,0.0527030892448513,0.00159207160564455,0.0122080288417163,0.802488558352403
"023-14",2020,0.000178831755339436,0.0692772700152708,0.00241738176964149,0.0013179347826087,0.00201168001525553,0.000701229977116705,0.00610161493834477,0.00400558815572845,0.0131016399694889,0.0151585160054538,1.79343058733791,0.000864736497971014,0.000375924866514111,0.0109496567505721,0.000195237414187643,0.0404395499618612,0.000379247711670481,0.000752431350114416,0.121143211289092,0.000750479427139588,6.15817151899314e-05,2.32360793287567,0.000311225875466133,0.229155759440038,0.00440761195,0.00314921815408085,0.00199275362318841,0.857486533176744,0.00432091959553013,0.022983409610984,0.238389496809962,0.00263200800915332,0.000376085792334096,0.000154035672829901,0.000681636155606407,0.335725233601762,0.00450471967963387,0.000553394355453852,0.00381488513887109,0.00223507818459191,0.00582951945080092,0.02258659619,0.631483600305111,0.00281749761478261,0.00742086193745233,0.002726976083791,0.002294820512,0.631483600305111,0.06512409878,0.00496201659038902,0.0383971062304119,0.0263635440503433,0.00582951945080092,0.0282966247139588,0.0159712254552891,0.00250114368784134,0.0832251120161557,0.0074570938215103,0.0304519717890084,0.0625894700781465,0.000869331071617086,0.0217263649009916,0.0402784134248665,0.00192631393020595,0.00932439987188406,0.77645881006865
"024-14",2020,0.000175402564836003,0.0360009574998093,0.00288930205949657,0.0010105358504958,0.0065145881006865,6.66380625476735e-05,0.00522084487038902,0.00373412919761251,0.0166175629290618,0.00923007246376812,1.33891113653699,0.00098435217836003,0.00256049771167048,0.0166175629290618,0.000282657057803204,0.0361513157894737,0.000579614797864226,0.00416018306636156,0.144088482074752,0.000421631555095347,6.68558025041953e-05,2.50128718535469,0.000294602432658124,0.0277869946605645,0.00427581374,0.00195518688024409,0.00216266209000763,1.00811549770018,0.00375961192511823,0.151921243325706,0.0720848607782151,0.00291528413424867,0.000272712017543859,0.0001845823798627,0.00103494469870328,0.211932642062182,0.0101539855072464,0.000847397025171625,0.0171314800044623,0.0122616323417239,0.0160326086956522,0.02641069799,0.759534706331045,0.00538758581235698,0.00938739511823036,0.0023977492221434,0.002176295404,0.734887490465294,0.09647411563,0.00415258724256293,0.0473036303696339,0.025012442791762,0.0140241228070175,0.0935068649885584,0.0130794732073745,0.00212660323408848,0.0840266275705416,0.00916666666666667,0.0338569984662166,0.032707639848116,0.000962951636947369,0.00576992753623188,0.0761203279938978,0.00183269651029748,0.0134472483229748,0.591819221967963
"026-15",2020,0.00030834015064836,0.0607968768160183,0.00211699084668192,0.000677536231884058,0.0036423531655225,1.9758295194508e-05,0.0143419755890313,0.00478398298183066,0.00539855072463768,0.00946414950419527,0.970633104500381,0.00142772536506865,0.000256078375286041,0.004276411136537,1.29533752860412e-05,0.0368645118230359,0.00028956468344775,0.00226868802440885,0.0338648932112891,0.000767678836399694,6.46151927185355e-05,0.710812356979405,0.000362354668526774,0.0135454805491991,0.00466566784,0.00142129099923722,0.00322130053394355,2.19281377000114,0.005780944881701,0.0455167810831426,0.267446010445454,0.0025894355453852,0.00052404050390923,7.64921815408085e-05,0.000299108504958047,0.337167405604218,0.00294646262395118,0.000710621662852784,0.0165514181594127,0.00131435926773455,0.0011459763539283,0.02433452386,0.198340961098398,0.0039005887686804,0.00616561784897025,0.00479486149093059,0.003452662654,0.197301678108314,0.09341350002,0.00541233695652174,0.0485845371186194,0.0239628971205187,0.00631876477879481,0.0251973684210526,0.0166632067633516,0.00233672718316552,0.0948437590532037,0.00811212814645309,0.0386791224804806,0.0535485539312281,0.00107112504628528,0.0156987094801068,0.0152726926010679,0.00187318149313501,0.00998575004616323,0.619660564454615
"027-15",2020,0.000185800290808543,0.0364490343176812,0.00600400457665904,0.00142172006102212,0.00601830663615561,0.00166962242562929,0.0122201563691838,0.00245475530067887,0.0150843821510297,0.0164299698435628,1.24523264683448,0.00091256100375286,0.00234782608695652,0.0150843821510297,0.000140203089244851,0.0347621090770404,0.000180182112890923,0.00517686880244088,0.17066647597254,0.00025658484180778,1.57422768878719e-05,1.02069031273837,0.000272220667153394,0.08109842009627,0.00447878902,0.00283967391304348,0.00386684782608696,0.416155518682608,0.00399544954808543,0.0712623951182304,0.0786516098497254,0.00472425629290618,0.000381712433257056,0.000277173913043478,0.000875858123569794,0.190302593423989,0.00475676964149504,0.0012272120518688,0.00903318077803204,0.00291037376048818,0.00787709763539283,0.02479777185,0.271271929824561,0.00277922387490465,0.0218039664378337,0.0025980135119222,0.002196718824,0.285364225781846,0.0690634045099999,0.00490124856979405,0.0304238463293593,0.0266964902745996,0.00825800915331808,0.0659372616323417,0.0159076241715515,0.00229193362543097,0.0615924804506942,0.00721777269260107,0.0454171578440427,0.0317602654171091,0.000977639288682685,0.0109236820752555,0.0309820747520976,0.00157962571510297,0.0117512543282227,0.372745041952708
"028-15",2020,0.000215188110221205,0.0531774907578261,0.00250252669717773,0.000787566742944317,0.00277070214470252,0.000253942601067887,0.00669091862488177,0.0040301833998627,0.00761966056445461,0.00378217963386728,0.678155987795576,0.000700430992482837,0.00305120137299771,0.00773646071700992,0.000153570747520976,0.0342934782608696,0.000373131197559115,0.00106617086193745,0.10634534706331,0.000855161127772692,5.98734393485889e-05,0.765350877192982,0.000314353065674447,0.0714769260106789,0.00421497091,0.00173669908466819,0.00288424866514111,0.858207089982517,0.00413010295567506,0.0398593630816171,0.150137918028619,0.00279171434019832,0.000354745755625477,0.000152798436308162,0.000634391685736079,0.221162428485843,0.00757580091533181,0.000797053775743707,2.16299580472921e-05,0.00479595728451564,0.0155453852021358,0.02387258113,0.228256102212052,0.00781941266209001,0.0273021548436308,0.00230802002024409,0.002158112948,0.228256102212052,0.0961465215000001,0.00469087051868803,0.0420294551271396,0.0264384959000763,0.0170671243325706,0.0410969679633867,0.0157059689450603,0.00235209571089245,0.0791444727199314,0.00647358886346301,0.0382724582035927,0.0490379742699161,0.00102666065285507,0.0165517734553776,0.069817887109077,0.00187247597254004,0.0112280469530816,0.405115369946606
